"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002320128;2;61;"Depósito bancário em conta corrente no País";"PicPay";"9,54";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;4;14;"Terra nua";"50% DE UMA AREA DE TERRA PARTE DA FAZENDA SANTANA - EM VITORINO - PR - MATRICULA 2972";"47000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;5;14;"Terra nua";"50% IMOVEL RURAL PARTE FAZENDA SANTANA MATR. 12794, 11871 E 11872";"2129270,16";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;6;14;"Terra nua";"LOTE RURAL NO 51-REMANESCENTE DA GLEBA BARRA DO MARMELEIRO SECCAO B - MATRICULA 11115";"124000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;7;14;"Terra nua";"LOTE RURAL NO 52-A, SECCAO B, COLONIA BARRA DO MARMELEIRO - MATRICULA 8426";"136000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;8;32;"Quotas ou quinhões de capital";"10% QUOTA CAPITAL EMPRESA G5W AGROPECUARIA LTDA ";"100000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;9;32;"Quotas ou quinhões de capital";"33,333% QUOTA CAPITAL EMPRESA WERNER CENTRAL GERADORA DE ENERGIAS RENOVÁVEIS LTDA";"10000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;10;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADES EM MOEDA CORRENTE NACIONAL";"20000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE VOLKSWAGEN AMAROK CONFORT V6, ANO/MODELO 2023/2023, DE COR PRATA, PLACAS: SEQ-2F61";"233000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;12;24;"Bem relacionado com o exercício da atividade autônoma";"ESCAVADEIRA HIDRAULICA 313D2GC, MARCA CAT, ANO 2018 SN";"310000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;13;24;"Bem relacionado com o exercício da atividade autônoma";"SEMEADORA KF TG, MARCA KF, MODELO KF TG 27 NEW, COM 27 LINHAS,";"119000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002293903;14;61;"Depósito bancário em conta corrente no País";"DEPOSITOS BANCÁRIOS EM CONTA CORRENTE";"35000,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322030;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPIN";"54000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322030;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322031;1;13;"Terreno";"TERRENO EM NOVO ITACOLOMI";"150000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322031;2;19;"Outros bens imóveis";"CHÁCARA";"70000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322031;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BRADESCO";"3000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322031;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICREDI";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322031;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EMPRESARIAL";"30000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322032;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA";"45000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322032;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"5000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322032;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322033;1;12;"Casa";"CASA EM NOVO ITACOLOMI";"220000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322033;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COBALT";"40000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322033;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICREDI";"5000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322033;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322034;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"15000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322035;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL";"26000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322035;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICREDI";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322035;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322036;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA";"15000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322036;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL";"12000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322036;3;41;"Caderneta de poupança";"POUPANÇA CAIXA ECONOMICA FEDERAL";"4000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322036;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322037;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322038;1;12;"Casa";"CASA EM NOVO ITACOLOMI";"160000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322038;2;61;"Depósito bancário em conta corrente no País";"CONTA SICREDI";"6700,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322038;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322039;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO";"23000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322039;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322040;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ";"5000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322040;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322041;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVETTE";"6000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322041;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74420";"NOVO ITACOLOMI";160002322042;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"2000,00";"06/10/2024";"17:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296893;1;1;"Prédio residencial";"SOBRADO EM CURITIBA - PR";"350000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296893;2;63;"Dinheiro em espécie - moeda nacional";"SALDO EM MOEDA CORRENTE";"1900,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296894;1;12;"Casa";"IMOVEL RESIDENCIAL - JUNDIAÍ DO SUL";"100000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296894;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA RAV 4";"70000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296894;3;32;"Quotas ou quinhões de capital";"CONTA CAPITAL SICREDI";"762,35";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296894;4;41;"Caderneta de poupança";"POUPANÇA CEF";"1070,52";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296894;5;63;"Dinheiro em espécie - moeda nacional";"SALDO EM MOEDA CORRENTE";"1600,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296894;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICREDI";"4010,43";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296895;1;12;"Casa";"IMOVEL RESIDENCIAL - JUNDIAÍ DO SUL";"26000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296895;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 2003";"8000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296895;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA 2005";"4000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296895;4;63;"Dinheiro em espécie - moeda nacional";"SALDO EM MOEDA CORRENTE";"1600,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296896;1;63;"Dinheiro em espécie - moeda nacional";"SALDO EM MOEDA CORRENTE";"1600,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296897;1;32;"Quotas ou quinhões de capital";"CAPITAL EMPRESA EM JUNDIAÍ DO SUL";"5000,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296897;2;63;"Dinheiro em espécie - moeda nacional";"SALDO EM MOEDA CORRENTE";"1900,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76511";"JUNDIAÍ DO SUL";160002296898;1;63;"Dinheiro em espécie - moeda nacional";"SALDO EM MOEDA CORRENTE";"1600,00";"06/10/2024";"19:20:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296899;1;13;"Terreno";"TERRENO URBANO";"90000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296899;2;15;"Sala ou conjunto";"SALA COMERCIAL";"160000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296899;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI 2007";"22000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296899;4;61;"Depósito bancário em conta corrente no País";"DISPONIBILIDADE";"131000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296899;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"10000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296900;1;79;"Outros fundos";"Empresa Sorveteira Capital Social";"40000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296900;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Strada 2007";"20000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296900;3;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO";"10000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296901;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 2009";"23000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296902;1;99;"OUTROS BENS E DIREITOS";"EMPRESARIO INDIVIDUAL";"2000,00";"19/09/2024";"11:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296902;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"3000,00";"19/09/2024";"11:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296903;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"6500,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296904;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"6000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296905;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 2010";"22000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296905;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 2018";"51000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296905;3;13;"Terreno";"TERRENO URBANO";"30000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84514";"CANTAGALO";160002296905;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"18:35:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84654";"DOURADINA";160002314652;4;14;"Terra nua";"Imovel Rural- L-5-4 E 6-4 REM Gleba 08 na Rodovia Ernesto Paiva, Douradina, com 14,52 hectares.";"282663,00";"06/10/2024";"18:10:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84654";"DOURADINA";160002314652;5;14;"Terra nua";"Imovel Rural L-5-4 C E %-4 C-A, Gleba 08 - Nucleo Serra dos Dourados, Rodovia Ernesto Paiva, Em Douradina, com 4,84 hectares";"94221,00";"06/10/2024";"18:10:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84654";"DOURADINA";160002314652;6;41;"Caderneta de poupança";"Conta Poupança Bradesco";"23555,08";"06/10/2024";"18:10:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84654";"DOURADINA";160002314652;7;41;"Caderneta de poupança";"Conta Poupança Bradesco";"23555,08";"06/10/2024";"18:10:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84654";"DOURADINA";160002314652;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco S/A CDB";"49898,98";"06/10/2024";"18:10:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84654";"DOURADINA";160002314652;9;61;"Depósito bancário em conta corrente no País";"Valor Reserva em especie";"154000,00";"06/10/2024";"18:10:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75639";"FOZ DO IGUAÇU";160002314683;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Onibus - Scania ano 2005";"114900,00";"30/10/2024";"14:27:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;1;12;"Casa";"Residencia Urbana";"60000,00";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;2;13;"Terreno";"Lote Urbano";"130000,00";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET ONIX 1.0 LT ANO 2017/2018";"58000,00";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;4;61;"Depósito bancário em conta corrente no País";"Saldo Bancario";"2432,87";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;5;41;"Caderneta de poupança";"Saldo Conta";"7062,92";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;6;61;"Depósito bancário em conta corrente no País";"Saldo Bancario";"94,51";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Saldo Aplicado";"850,41";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;8;61;"Depósito bancário em conta corrente no País";"Saldo";"2000,00";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79774";"FRANCISCO ALVES";160002320277;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação";"1400,00";"29/07/2025";"16:17:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76414";"JAPURÁ";160002320306;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO";"109841,00";"06/10/2024";"17:59:40"
