"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;12;41;"Caderneta de poupança";"BB";"12006,28";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco";"2206,79";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB";"36236,17";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;15;61;"Depósito bancário em conta corrente no País";"Itaú";"10,00";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;16;61;"Depósito bancário em conta corrente no País";"renda";"1,00";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;17;61;"Depósito bancário em conta corrente no País";"CEF";"279,58";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;18;63;"Dinheiro em espécie - moeda nacional";"renda";"40000,00";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944226;19;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"Bradesco";"21858,93";"09/12/2024";"15:06:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001944227;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Focus";"58722,00";"09/12/2024";"15:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001930997;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"3000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932515;1;16;"Construção";"QUIOSQUE";"120000,00";"22/10/2024";"11:02:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932515;2;12;"Casa";"CASA";"75000,00";"22/10/2024";"11:02:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932515;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"87000,00";"22/10/2024";"11:02:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932516;1;61;"Depósito bancário em conta corrente no País";"SANTANDER";"823,97";"22/10/2024";"11:02:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932520;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"96000,00";"22/10/2024";"11:02:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932521;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"22/10/2024";"11:02:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;1;13;"Terreno";"TERRENO";"250000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;2;12;"Casa";"CASA";"145000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;3;12;"Casa";"CASA";"85000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;4;1;"Prédio residencial";"PRÉDIO";"110000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;5;12;"Casa";"CASA";"30000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;6;13;"Terreno";"TERRENO";"20000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;7;13;"Terreno";"TERRENO";"310000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;8;13;"Terreno";"TERRENO";"150000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;9;13;"Terreno";"TERRENO";"150000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;10;13;"Terreno";"TERRENO";"10000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;11;13;"Terreno";"TERRENO";"30000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;12;19;"Outros bens imóveis";"IMÓVEL";"8000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;13;19;"Outros bens imóveis";"GLEBA";"450000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;14;19;"Outros bens imóveis";"GLEBA";"450000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;15;13;"Terreno";"TERRENO";"10000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;16;19;"Outros bens imóveis";"SÍTIO";"70000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;17;13;"Terreno";"TERRENO";"294415,01";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;18;13;"Terreno";"TERRENO";"169124,07";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;19;13;"Terreno";"TERRENO";"143938,34";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001932534;20;13;"Terreno";"TERRENO";"100000,00";"22/10/2024";"11:02:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59137";"SUMIDOURO";190001931729;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO MITSUBISHI ASX 2018";"94526,00";"06/10/2024";"19:11:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59137";"SUMIDOURO";190001931729;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE PJ BANCO DO BRASIL";"3572,44";"06/10/2024";"19:11:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59137";"SUMIDOURO";190001931729;4;41;"Caderneta de poupança";"CONTA POUPANÇA CONJUNTA BANCO ITAÚ";"5037,98";"06/10/2024";"19:11:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59137";"SUMIDOURO";190001931729;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM PODER DO DECLARANTE";"10000,00";"06/10/2024";"19:11:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59137";"SUMIDOURO";190001931730;1;79;"Outros fundos";"PLANO DE CAPITALIZAÇÃO ITAÚ";"358,64";"06/10/2024";"19:11:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59137";"SUMIDOURO";190001931730;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM PODER DO DECLARANTE";"5000,00";"06/10/2024";"19:11:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;1;12;"Casa";"RUA NOSSA SENHORA DA CONCEICAO 217 - JARDIM EMILIA - JAPERI";"120000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;2;12;"Casa";"RUA SALVADOR TAVARES 205 - SAO LUIZ GONZAGA - ENG PEDREIRA - JAPERI";"130000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;3;18;"Loja";"RUA LUIZ GONZAGA TAVARES, 172 - SAO LUIZ GONZAGA - ENG PEDREIRA - JAPERI";"50000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;4;18;"Loja";"RUA LUIZ GONZAGA, 172 - SAO LUIZ GONZAGA - ENG PEDREIRA - JAPERI";"50000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;5;18;"Loja";"RUA LUIZ GONZAGA TAVARES, 172 - SAO LUIZ GONZAGA - ENG PEDREIRA - JAPERI";"50000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO CAR ABERTA ANO  1974";"24000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931743;7;39;"Outras participações societárias";"PARTICIPAÇÃO DE 75% CAPITAL FIRMA NEP PROJETOS REFORMAS E CONSTRUCAO CIVIL LTDA PARA O DECLARANTE E PART DE 25% PARA O MESMO CNPJ PARA A DEPENDENTE";"500000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190001931749;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA SEDAN ANO 2007/2008";"16000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968423;1;13;"Terreno";"lote de terra no bairro califórnia em Barra do Pirai";"70000,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"cobalt";"55600,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"tracker";"72925,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"onix plus";"68000,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"cruze";"68500,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;5;32;"Quotas ou quinhões de capital";"magalhaes oliveira";"99000,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;6;32;"Quotas ou quinhões de capital";"mo holding ltda";"20000,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968424;7;32;"Quotas ou quinhões de capital";"luiz oliveira oficial";"10000,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968425;1;13;"Terreno";"morada da colina";"50000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968427;1;32;"Quotas ou quinhões de capital";"Sociedade empresária LTDA";"90000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968429;1;16;"Construção";"imóvel com 160 m2 e com 90m2 de área construída em Volta Redonda";"80000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968429;2;18;"Loja";"2 lojas em alvenaria em volta redonda";"30000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968429;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"corsa wind 95";"4000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968431;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"honda civic 2013";"66000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968433;1;39;"Outras participações societárias";"Empresa V Temponi Faria ";"25000,00";"29/10/2024";"17:27:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968435;1;18;"Loja";"50% de uma loja em volta redonda";"12686,88";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968435;2;29;"Outros bens móveis";"50% sítio em pirai";"49289,05";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968435;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"polo 2023";"60000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968435;4;97;"VGBL - Vida Gerador de Benefício Livre";"santander VGBL";"71027,89";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968440;1;32;"Quotas ou quinhões de capital";"Empresário individual de carnes";"3000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;1;11;"Apartamento";"ap 104 belmente, volta redonda";"70000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;2;11;"Apartamento";"ap 201 , belmonte, volta redonda";"251592,95";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;3;11;"Apartamento";"ap 101, belmonte, volta redonda";"70000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;4;11;"Apartamento";"ap 202, belmonte, Volta Redonda";"70000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;5;11;"Apartamento";"ap 203, belmonte, volta redonda";"70000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;6;11;"Apartamento";"ap 302, belmonte, volta redonda";"70000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;7;11;"Apartamento";"ap 303,  belmonte, volta redonda";"70000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;8;11;"Apartamento";"ap 204, belmonte, volta redonda";"175000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;9;13;"Terreno";"lote reserva do vale";"186319,68";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;10;13;"Terreno";"347, Belmonte, Volta Redonda";"65000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;11;19;"Outros bens imóveis";"chácara pirai";"460000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;12;16;"Construção";"espaço no belmonte";"11000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda HRV 2021";"116500,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;14;32;"Quotas ou quinhões de capital";"participação empresa controlplus";"6000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;15;32;"Quotas ou quinhões de capital";"participação LExiconta";"450,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;16;41;"Caderneta de poupança";"poupança";"76475,15";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968441;17;97;"VGBL - Vida Gerador de Benefício Livre";"vgbl caixa";"144911,99";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968442;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Sentra";"44000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968442;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fiat punto";"7365,47";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968442;3;95;"Consórcio não contemplado";"consorcio de veículo";"8365,34";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968443;1;12;"Casa";"monte castelo Volta Redonda";"550000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968443;2;12;"Casa";"Morada da Colina Volta Redonda";"700000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968443;3;12;"Casa";"Alphaville Resende";"1200000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968443;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Volkswagen Taos";"160000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59250";"VOLTA REDONDA";190001968443;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Volkswagen Polo TSI";"90000,00";"29/10/2024";"17:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971153;1;12;"Casa";"RESIDÊNCIA PRÓPRIA EM CONDOMÍNIO COM SEUS IRMÃOS";"800000,00";"23/10/2024";"07:42:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971153;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CITY";"80000,00";"23/10/2024";"07:42:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971153;3;63;"Dinheiro em espécie - moeda nacional";"RESERVA PESSOAL";"15000,00";"23/10/2024";"07:42:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971154;1;12;"Casa";"IMÓVEL PARQUE VERA LÚCIA";"280000,00";"23/10/2024";"07:42:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971154;2;12;"Casa";"PRÓPRIA EM HERANÇA";"500000,00";"23/10/2024";"07:42:25"
