"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002250809;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/GRAND SIENA ANO 2012/2013";"35000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002250810;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BIZ  2021";"15000,00";"18/09/2024";"14:29:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002250810;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/ GOL ANO 2011/2012";"21000,00";"18/09/2024";"14:29:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002250811;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/PALIO ANO 2008/2009";"27000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002250811;2;39;"Outras participações societárias";"PROPRIETARIO EMPRESA RODOLFO RODRIGUES NUNES MARINHO";"15000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002332768;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/NXR 160 ANO 2024";"20000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002332768;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/CROSFOX ANO 2006";"20000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002332769;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG ANO 2022";"15000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989099;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 VEICULO VW FOX 1.6 PRIME GII COR PRATA ANO 2011/2012";"38000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989099;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 MOTO HONDA BIZ 125 EX ANO 201/2014 COR BRANCA ANO 2014/2014 ";"10000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO GM CHEVROLET C 10 1980 COR BRANCA";"35000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 REBOQUE LANA COSMOS ANO 2001 COR CINZA";"3000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 CARRO FIAT PREMIO CS 1.5 1986 COR CINZA ";"5000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA DT 200 R ANO 1994 COR BRANCA";"15000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE LANA COSMOS ANO 2001 COR CINZA";"3000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FORD PAMPA ANO 1983 COR VERDE";"20000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989100;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE LANA COSMOS ANO 2001 COR CINZA ";"3000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989101;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 Camioneta S10 CHEVROLET 2.4 2008/2008 COR CINZA ";"50000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989101;2;12;"Casa";"1 CASA NA RUA 05 N 37 PORTAL DO LAGO 1 CATALÃO-GO";"150000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989102;1;12;"Casa";"01 Imovel adquirido de salviano emprendimentos imobiliaria ltda,cnpj:08.647.799/0001-14,através de sua filial situada em Catalão registrada no cnpj:08.647.799/0002-03 em 6 de outubro de 2008.";"16755,46";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989102;2;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA OURO BANCO DO BRASIL AGENCIA 0311 CONTA: 21081-1";"1,37";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989102;3;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA POUPEX BANCO DO BRASIL AGENCIA:0311 CONTA:21081-1";"0,25";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989102;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL AGENCIA:0311 CONTA:21081-1";"786,95";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989102;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE REGISTRO DE FLUXO JUNTO AO BANCO DO BRASIL AGENCIA: 0311 CONTA: 21081-1";"2695,02";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989103;1;12;"Casa";"1 Casa residencial na rua Alberto Elias n 310 Bairro:Evelina Nour Catalão GO  financiada pela CEF S/A CONTRATO N 805640001259";"165000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989103;2;63;"Dinheiro em espécie - moeda nacional";"DESPONIBILIDADE DE CAIXA PERTENCENTE AO TITULAR ";"70000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989104;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO TUCSON ANO 2015/2016 COR PRATA ";"50000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989104;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01  CAMIONETE F-4000 ANO 2002 COR PRATA";"65000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90001989104;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO GOL G5 ANO 2012";"23000,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355127;1;13;"Terreno";"lote no setor aeroporto Alexania - Go";"15000,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355131;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Sandero ";"25000,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355133;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Siena ano 2009";"22000,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355134;1;19;"Outros bens imóveis";"fazenda posse e menes - Alexania - GO";"261520,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355135;1;19;"Outros bens imóveis";"ALEXANIA";"800000,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92053";"ALEXÂNIA";90002355137;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC 2001";"30000,00";"06/10/2024";"18:38:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355860;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 carro";"32000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355861;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 mototocicleta";"12000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355862;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 carro, 1 moto";"42000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355862;2;61;"Depósito bancário em conta corrente no País";"Saldo Bancário";"3000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355863;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"3 Veículos automotores";"230000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355863;2;61;"Depósito bancário em conta corrente no País";"Saldo Bancário";"50000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94331";"JATAÍ";90002144755;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Jeep Renegate 2017";"70000,00";"07/02/2025";"16:24:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94331";"JATAÍ";90002144755;2;12;"Casa";"resdência";"150000,00";"07/02/2025";"16:24:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355864;1;12;"Casa";"Residencia em Pires do Rio";"15000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355864;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"15227,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355864;3;61;"Depósito bancário em conta corrente no País";"Saldo Bancário";"2000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355866;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 moto";"8000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355869;1;13;"Terreno";"Lote para construção em Pires do Rio";"80000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355869;2;12;"Casa";"Residencia em Pires do Rio";"150000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355869;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"4 automóveis (2 biz, 1 moto e 1 carro)";"50000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355869;4;61;"Depósito bancário em conta corrente no País";"Saldo Bancário";"15000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355870;1;12;"Casa";"Residência em Pires do Rio";"358000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355870;2;61;"Depósito bancário em conta corrente no País";"Saldo em conta bancária";"159,51";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355870;3;31;"Ações (inclusive as provenientes de linha telefônica)";"20 ações -  Cash3 , e 3 ações  Itub4 ";"98,60";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355871;1;13;"Terreno";"lote para construção em Pires do Rio";"100000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355871;2;61;"Depósito bancário em conta corrente no País";"Saldo Bancário";"10000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355872;1;12;"Casa";"Residência em Pires do Rio";"80000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355872;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"2 carros";"110000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002355872;3;61;"Depósito bancário em conta corrente no País";"Saldo Bancário";"30000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969596;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL N. 10-A, JARDIM OLIVEIRA, FORMOSA-GO";"120000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969596;2;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL À AVENIDA A, N. 292, JARDIM OLIVEIRA, FORMOSA-GO";"350000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969598;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/FIESTA, ANO/MODELO: 2006/2007, PLACA: JHK-2705";"15000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969598;2;19;"Outros bens imóveis";"CASA SITUADA À RUA PEDRO LUDOVIDO, QUADRA 136, LOTE 18, S/N, VILA MONTE DAS OLIVEIRAS, SÃO JOÃO D ALIANÇA-GO";"180000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969600;1;19;"Outros bens imóveis";"CASA RESIDENCIAL À AVENIDA SÃO JOÃO, QUADRA 30, LOTE 17, SETOR CENTRAL, SÃO JOÃO D¿ALIANÇA-GO";"10864,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969600;2;19;"Outros bens imóveis";"CHÁCARA DENOMINADA CHEIRO DE MATO, SITUADA À RODOVIA GO-118, KM 93, A ESQUERDA 1 KM, ZONA RURAL DE ÁGUA FRIA DE GOIÁS-GO";"300000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969600;3;19;"Outros bens imóveis";"FAZENDA JATOBÁ, SITUADA À RODOVIA GO-118, KM 100, 15KM A ESQUERDA, ZONA RURAL DE SÃO JOÃO D¿ALIANÇA-GO";"750000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969600;4;31;"Ações (inclusive as provenientes de linha telefônica)";"100% DO CAPITAL SOCIAL DA FIRMA UNIÃO MATERIAIS DE CONSTRUÇÃO LTDA ¿ ME, CNPJ N.: 07.623.771/0001-84";"20000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969600;5;31;"Ações (inclusive as provenientes de linha telefônica)";"UMA COTA DE CAPITAL SOCIAL DA COOPERATIVA DE CRÉDITO DO DISTRITO FEDERAL E ENTORNO";"8829,08";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969600;6;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE NA COOPERATIVA DE CRÉDITO DO DISTRITO FEDERAL E ENTORNO LTDA";"0,45";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969601;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL CLI, ANO/MODELO: 1995, PLACA: GRN-5433";"12891,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAS ONIBUS VE/CAIO APACHE21 U, ANO: 2003";"52000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESP CAMINHONETA/ABERTA C. DUP. NISSAN/ FRONTIER XE 4X2, ANO: 2012";"50000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/F-100, ANO/MODELO: 1979, PLACA: KBV-8987";"7000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/SIENA, ANO/MODELO: 2000, PLACA: KIT-9017";"12000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/SANTANA GLS 2000, ANO/MODELO: 1989, PLACA: JFG-2257";"7000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/IDEA ADVENTURE DUAL, ANO/MODELO: 2010";"20000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;7;31;"Ações (inclusive as provenientes de linha telefônica)";"CAPITAL SOCIAL JUNTO A COOP DE CRÉDITO DO DF E ENTORNO";"2289,53";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"22943,34";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969602;9;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"ECONOMIAS";"40000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;1;19;"Outros bens imóveis";"1/3 DO TERRENO DE N. 08, QUADRA F, COM PRÉDIO COMERCIAL NA AV. TEOTONIO F. GRAÇAS, S/N, CENTRO, SÃO JOÃO D¿ALIANÇA-GO";"150000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;2;19;"Outros bens imóveis";"1/3 DO PRÉDIO COMERCIAL SITUADO, NA AV. TEOTONIO FERNANDES GRAÇAS, S/N, QUADRA 12-A, LOTES 01 A 24, CENTRO, SÃO JOÃO D¿ALIANÇA-GO";"589941,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;3;19;"Outros bens imóveis";"UM TERRENO DE N. 15, QUADRA 15-A, NA AV. TEOTONIO FERNANDES GRAÇAS, S/N, CENTRO SÃO JOÃO D¿ALIANÇA-GO";"7749,45";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;4;19;"Outros bens imóveis";"1/3 DOS TERRENOS DE N.S 01, 02, 03, 04 DA QUADRA 13-A, NA RUA 33, S/N, CENTRO, SÃO JOÃO D¿ALIANÇA-GO";"790,35";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;5;19;"Outros bens imóveis";"1/3 DO TERRENO DE N. 16, QUADRA 15-A, NA RUA 33, S/N CENTRO, SÃO JOÃO D¿ALIANÇA-GO";"10000,00";"06/10/2024";"21:44:32"
