"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051524;1;19;"Outros bens imóveis";"ÁREA DE TERRA DENOMINADA FAZENDA ALIANÇA COM 30 HECTARES, NA REGIÃO BARREIRO, GRAJAU-MA";"200000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051524;2;12;"Casa";"LOCALIZADA NA RUA DA PAZ, SN, POVOADO FLORES, GRAJAU-MA";"70000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051525;1;13;"Terreno";"MEDINDO 20X30M, LOALIZADO NA RUA RAIMUNDO SIMAS, BAIRRO TREZIDELA, GRAJAU-MA";"80000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051525;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN 150, ANO 2006, PLACA NNB0666";"4000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051526;2;12;"Casa";"LOCALIZADA NA AVENIDA PRESIDENTE JOSE SARBEY, SN, POVOADO REMANSO";"80000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051526;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET S-10, ANO 2019, PLACA PTP4D53";"130000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051526;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE NO SICOB";"3000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051527;1;12;"Casa";"RUA DAS AROEIRAS, QD 78, LT 07, BAIRRO EXTREMA, GRAJAU-MA";"130000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051527;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW NOVA SAVEIRO, ANO 2019";"75000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051527;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEM FOX, ANO 2014";"35000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051527;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MITSUBISHI L-200 TRITON SPORT, ANO 2018";"120000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051528;1;12;"Casa";"LOCALIZADA RUA JOÃO BATISTA NAVA, N 17, BAIRRO EXPOAGRA, GRAJAU-MA";"240000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051528;2;12;"Casa";"LOCALIZADA NA RUA DA INDEPENDENCIA, N 18, BAIRRO EXPOAGRA, GRAJAU-MA";"140000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051530;1;13;"Terreno";"MEDINDO 250 m², LOCALIZADO NO LOTEAMENTO FREI ALBERTO BERETTA, GRAJAU-MA";"70000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051530;2;12;"Casa";"LOCALIZADO NA RUA RAIMUNDO DE MORAIS, SN, BAIRRO CANOEIRO, GRAJAU-MA";"400000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07935";"GRAJAÚ";100002051530;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/RANGER, ANO 2017, PLACA ";"140000,00";"06/10/2024";"22:25:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002002749;1;12;"Casa";"casa residencia";"800000,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002002749;2;13;"Terreno";"propriedade";"900000,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002002749;3;12;"Casa";"casa";"300000,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002002749;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"hillux";"300000,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;1;12;"Casa";"Uma casa residencial, n. 3 ¿ Povoado Santa Rosa ¿ Governador Eugenio Barros MA";"40000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;2;12;"Casa";"Uma casa residencial, s/n ¿ Povoado Santa Rosa ¿ Governador Eugenio Barros MA";"30000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;3;13;"Terreno";"Um terreno com uma casa residencial no Parque Imperial em Presidente Dutrea - MA. 120.000,00";"120000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um Veiculo Caminhão Ford 2428 ano 2011/2012";"80000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;5;29;"Outros bens móveis";"Bomba de 5 polegadas acoplada a um motor de D10";"15000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;6;39;"Outras participações societárias";"Participação societária da empresa AUTO POSTO GTF LTDA, CNPJ 15.618.720/0001-92, participação no Capital Social";"50000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;7;14;"Terra nua";"Uma área de terra na zona Rural no Povoado Santa Rosa ¿ Governador Eugenio Barros MA";"5000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;8;29;"Outros bens móveis";"Três Pá Mecânicas";"190000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;9;39;"Outras participações societárias";"Participação societária da empresa FERNANDO G DA SILVA, CNPJ 46.010.829/0001-76, participação do Capital Social.";"40000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124471;10;39;"Outras participações societárias";"Participação societária da empresa AREIAL ANGICAL LTDA, CNPJ 55.836.956/0001-10";"25000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124472;1;12;"Casa";"UMA CASA RESIDENCIAL LOCALIZADA NA RUA 25 DE AGOSTO, N.. 134 - CENTRO NA CIDADE DE GOVERNADOR EUGÊNIO BARROS-MA.";"240000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";100002124472;2;13;"Terreno";"UMA CHÁCARA NO POVOADO SÃO VICENTE EM G0VERNADOR EUGÊNIO BARROS-MA.";"200000,00";"06/10/2024";"19:57:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07838";"GODOFREDO VIANA";100002030206;1;12;"Casa";"CASA";"150000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07838";"GODOFREDO VIANA";100002030206;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE S10";"150000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07838";"GODOFREDO VIANA";100002030206;3;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Empresa";"100000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07838";"GODOFREDO VIANA";100002030207;1;12;"Casa";"Casa";"250000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07838";"GODOFREDO VIANA";100002030207;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Nissan Frontier";"148000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237443;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO VIVACE 1.0";"30368,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237447;1;41;"Caderneta de poupança";"POUPANÇA OURO";"58903,06";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237447;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/S10 LTZ DD4";"107827,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237449;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/STRADA WORKING CD";"57405,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237452;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TROLLER/T4 XLT 3.2";"158219,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237453;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CD4X4 SRV";"97690,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237454;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/NXR150 BROS ES";"10608,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237454;2;13;"Terreno";"TERRENO LOCALIZADO NA ZONA RUAL POV AREIAS MATRÍCULA 156";"52679,22";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237454;3;13;"Terreno";"TERRENO COM ÁREA DE 205,1853 HA MATRICULA 848";"269259,38";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08990";"SANTA QUITÉRIA DO MARANHÃO";100002237454;4;13;"Terreno";"TERRENO LOCALIZANDO NA ZONA URBANA DE SANTA QUITÉRIA DO MARANHÃO/MA MATRICULA 3505";"60000,00";"06/10/2024";"19:48:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;2;99;"OUTROS BENS E DIREITOS";"FAZENDA NO MUNICIPIO DE BURITICUPU - MA";"100000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD/VERONA";"15000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO JTA/SUSUKI 125";"5000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA POP 110";"8721,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 110";"11421,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO I/HAOJIAN AVELLOZ AZ1";"5000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024544;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BROZ 125 CC ES";"10000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024545;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA 2020";"70000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024545;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA 2017";"40000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024545;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROZ 160 CC - 2015";"10000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024546;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA TITAN ES 125 CC";"7222,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024547;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 2017";"12000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024547;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 2024";"18000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024547;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Onix Sedan Ano: 2020";"70000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024547;4;12;"Casa";"CASA RESIDENCIAL";"40000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07234";"BACABAL";100002024548;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 100 -2011";"7000,00";"06/10/2024";"20:03:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08850";"PRIMEIRA CRUZ";100002119233;1;11;"Apartamento";"APARTAMENTO COM 156 METROS QUADRADOS";"768628,57";"06/10/2024";"21:59:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139922;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE-MA, LOCALIZADA NO PARQUE NACIONAL ";"50000,00";"14/11/2024";"09:14:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139923;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE-MA. LOCALIZADA NO POVOADO SANTA RITA, ZONA RURAL 
";"90000,00";"14/11/2024";"09:14:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139923;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"
CAMINHONETE HILUX, CD 4X4";"120000,00";"14/11/2024";"09:14:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139924;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE-MA, LOCALIZADA NO BAIRRO NOVO TEMPO I ";"40000,00";"14/11/2024";"09:14:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139925;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE - MA. LOCALIZADA NA RUA SÃO JOSE ";"80000,00";"14/11/2024";"09:14:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139926;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE ¿ MA, LOCALIZADA NA AVENIDA FRANCISCA SAMPAIO ";"150000,00";"14/11/2024";"09:14:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139927;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE ¿ MA, LOCALIZADA NO RESIDENCIAL, NA RUA 07 DE SETEMBRO, CENTRO";"40000,00";"14/11/2024";"09:14:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139928;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE ¿ MA. LOCALIZADA RUA DO CAJUEIRO , BAIRRO NOVO TEMPO 2 ";"150000,00";"14/11/2024";"09:14:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139929;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE ¿ MA, LOCALIZADA BAIRRO NOVO TEMPO";"30000,00";"14/11/2024";"09:14:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139930;1;12;"Casa";"CASA RESIDENCIAL LOCALIZADA NO CONJUNTO BELA VISTA, MATÕES DO NORTE - MA";"25000,00";"14/11/2024";"09:14:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139930;2;13;"Terreno";"TERRENO LOCALIZADO NO BAIRRO NOVO TEMPO, MATÕES DO NORTE -MA
";"20000,00";"14/11/2024";"09:14:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139930;3;13;"Terreno";"TERRENO LOCALIZADO NO PARQUE NACIONAL 1, MATÕES DO NORTE - MA";"15000,00";"14/11/2024";"09:14:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07943";"MATÕES DO NORTE";100002139931;1;12;"Casa";"UMA CASA NA CIDADE DE MATÕES DO NORTE - MA, LOCALIZADA BAIRRO CIDADE ALTA ";"50000,00";"29/09/2024";"14:05:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09512";"VITÓRIA DO MEARIM";100002099902;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"160 START COR PRETA 2020";"19500,00";"06/10/2024";"20:05:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09512";"VITÓRIA DO MEARIM";100002099903;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG DE 125 C, ANO 2009";"6800,00";"06/10/2024";"20:05:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08257";"MAGALHÃES DE ALMEIDA";100002034988;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"hyundai branco 2019";"102546,64";"06/10/2024";"20:20:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08257";"MAGALHÃES DE ALMEIDA";100002034988;2;19;"Outros bens imóveis";"casa rural";"45000,00";"06/10/2024";"20:20:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08257";"MAGALHÃES DE ALMEIDA";100002034989;1;19;"Outros bens imóveis";"casa residencial urbana ";"200000,00";"06/10/2024";"20:20:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08257";"MAGALHÃES DE ALMEIDA";100002034990;1;29;"Outros bens móveis";"casa zona rural";"80000,00";"06/10/2024";"20:20:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08257";"MAGALHÃES DE ALMEIDA";100002034990;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"pop 100";"10000,00";"06/10/2024";"20:20:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08257";"MAGALHÃES DE ALMEIDA";100002034991;1;19;"Outros bens imóveis";"casa residencial rural";"60000,00";"06/10/2024";"20:20:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075078;1;12;"Casa";"casa na vila laci";"70000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075080;1;12;"Casa";"Casa na vila Laci";"150000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075082;1;12;"Casa";"casa tipo residencia";"300000,00";"06/10/2024";"19:36:52"
