"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23175";"AMARAJI";170002214649;1;19;"Outros bens imóveis";"CASA ";"50000,00";"06/10/2024";"22:17:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23175";"AMARAJI";170002214649;2;29;"Outros bens móveis";"CARRO";"30000,00";"06/10/2024";"22:17:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23175";"AMARAJI";170002214653;1;19;"Outros bens imóveis";"CASA";"70000,00";"06/10/2024";"22:17:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23175";"AMARAJI";170002214656;1;19;"Outros bens imóveis";"CASA";"25000,00";"06/10/2024";"22:17:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23086";"VERTENTE DO LÉRIO";170002145484;1;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE";"1500,00";"06/10/2024";"22:20:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23086";"VERTENTE DO LÉRIO";170002145485;2;13;"Terreno";"TERRENO LOCALIZADO NA CIDADE DE VERTENTE DO LÉRIO - PE";"40000,00";"06/10/2024";"22:20:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23086";"VERTENTE DO LÉRIO";170002145485;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em Espécie";"2300,00";"06/10/2024";"22:20:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213694;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE";"7000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213695;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NXRBROS ES, 2014/2014";"8000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;1;11;"Apartamento";"UM APARTAMENTO JUNTO A EMPRESA: CONVIVE
CONSTRUCOES E EMPREENDIMENTOS";"380000,00";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;2;3;"Galpão";"UMA GARAGEM NO CENTRO DE OROBÓ";"30000,00";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;3;13;"Terreno";"UM TERRENO EM SURUBIM";"60000,00";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;4;13;"Terreno";"UM TERRENO NO BELO MONTE EM CASINHAS";"80000,00";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;5;61;"Depósito bancário em conta corrente no País";"CAIXA ECONÔMICA FEDERAL";"53022,03";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;6;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"9394,71";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014473;7;61;"Depósito bancário em conta corrente no País";"CAIXA ECONÔMICA FEDERAL";"786,40";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014474;1;15;"Sala ou conjunto";"UMA SALA COMERCIAL NO RECIFE";"224006,96";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014474;2;15;"Sala ou conjunto";"UMA SALA COMERCIAL NO RECIFE";"138996,70";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014474;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO COMPASS LONGITUDE";"121500,00";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014474;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER (BRASIL) SA";"2712,46";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014474;5;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"5737,41";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23221";"CASINHAS";170002014474;6;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"14000,00";"06/10/2024";"22:36:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213695;2;12;"Casa";"IMOVEL URBANO, SITUADO A RUA JOSE DE LIMA, SN, INSCRIÇÃO MUNICIPAL 5715, 102M²";"3000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213696;1;13;"Terreno";"TERRENO- LOCALIZADO A TRAVESSA PRINCESA ISABEL, 88M²";"3000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213696;2;13;"Terreno";"TERRENO- LOTE SITUADO A RUA PROJETADA A, LOTEAMENTO JOAQUIM FONSECA DA SILVA, 120M²,";"3000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213696;3;12;"Casa";"CASA SITUADO A RUA JOSÉ JOAQUIM, INSCRIÇÃO MUNICIPAL 6705, 108M²";"3000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213697;1;13;"Terreno";"TERRENO CONSTITUIDO DOS LOTES 28, 29 E 30, LOCALIZADO A RUA PROJETADA - LOTEAMENTO PROJETADO LUAR DO SERTAO - SERRA TALHADA / PE";"9000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213698;1;14;"Terra nua";"TERRA NUA - TERRENO LOCALIZADO NO SITIO CORREDOR DO VENTO, MUNICIPIO DE SANTA CRUZ DA BAIXA VERDE, 2HA DE ÁREA";"5000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002213698;2;14;"Terra nua";"TERRA NUA - PROPRIEDADE RURAL LOCALIZADA NO SITIO BOM JESUS, MUNICIPIO DE SANTA CRUZ DA BAIXA VERDE, 0.9HA";"10000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212968;1;13;"Terreno";"Localizado em Serra Talhada-PE, medindo 60x50m ";"80000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212968;2;13;"Terreno";"Localizado em Santa Cruz da Baixa Verde-PE, medindo 4,1ha";"3500,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212968;3;1;"Prédio residencial";"Localizado em Serra Talhada-PE, medindo 7,2m x22m";"6500,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212968;4;14;"Terra nua";"Uma faixa de terra de 10,2 hectares localizada no distrito de Serra Talhada-PE";"10000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212969;1;29;"Outros bens móveis";"Motocicleta";"8500,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212969;2;29;"Outros bens móveis";"Motocicleta";"24000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212973;1;29;"Outros bens móveis";"Veículo tipo Van";"100000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212973;2;29;"Outros bens móveis";"Veículo modelo Strada";"40000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212973;3;29;"Outros bens móveis";"Motocicleta";"15000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212974;1;29;"Outros bens móveis";"Motocicleta biz";"15000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212975;1;29;"Outros bens móveis";"FIAT STRADA WORKING";"13000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212975;2;29;"Outros bens móveis";"FIAT STRADA WORKING";"13000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23043";"SANTA CRUZ DA BAIXA VERDE";170002212975;3;12;"Casa";"CASA RESIDENCIAL ÁREA DE 175,65M²";"70000,00";"06/10/2024";"20:15:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982267;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL G6 - COR PRETA";"30000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982268;1;13;"Terreno";"LOCALIZADO NO MUNICIPIO DE PAUDALHO";"120000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982268;2;12;"Casa";"LOCALIZADO NO MUNICIPIO DE PAUDALHO";"180000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982269;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ";"11000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982270;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COR CINZA";"3500,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982272;1;13;"Terreno";"LOCALIZADO NO MUNICIPIO DE PAUDALHO";"40000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982272;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CROSFOX 2014 ";"40000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982272;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOX EXTREME 2019";"62000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982273;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 (PCH7020)";"45000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL PLACA OY8A6";"30000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI PLACA PEIOB59";"50000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI PLACA PFE3J34";"50000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA TITAN ";"2000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;5;12;"Casa";"LOCALIZADO NA CHÃ DE CRUZ";"180000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;6;13;"Terreno";"LOCALIZADO NA CHÃ DE CRUZ";"40000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;7;2;"Prédio comercial";"LOCALIZADO NA CHÃ DE CRUZ";"120000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982274;8;13;"Terreno";"LOCALIZADO NA CHÃ DE CRUZ";"100000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982275;1;12;"Casa";"IMÓVEL";"250000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982275;2;11;"Apartamento";"IMOVEL";"130000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982276;1;12;"Casa";"CASA ";"100000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982276;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERIVA PLACA KHT 1942";"17000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982279;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CROSSFOX GLL";"33000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25119";"PAUDALHO";170001982279;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"70% DAS COTAS CAPITAL  SOCIAL DA EMPRESA NORDESTE INVESTIMENTO";"21000,00";"06/10/2024";"21:52:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23795";"CARPINA";170002189213;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo passeio";"35000,00";"18/09/2024";"15:11:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23795";"CARPINA";170002189213;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo passeio";"45000,00";"18/09/2024";"15:11:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23795";"CARPINA";170002189213;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo passeio";"55000,00";"18/09/2024";"15:11:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23795";"CARPINA";170002189217;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO DE PASSEIO";"15000,00";"06/10/2024";"19:12:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23795";"CARPINA";170002189217;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS";"80000,00";"06/10/2024";"19:12:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23795";"CARPINA";170002189218;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo";"16000,00";"06/10/2024";"19:12:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25933";"TACAIMBÓ";170002206423;1;29;"Outros bens móveis";"01 MOTOCICLETA";"5000,00";"06/10/2024";"22:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25933";"TACAIMBÓ";170002206424;1;13;"Terreno";"LOTE URBANO - QUEIMADAS/PB";"5000,00";"06/10/2024";"22:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25933";"TACAIMBÓ";170002206424;2;13;"Terreno";"LOTE URBANO - TAMANDARÉ/PE";"60000,00";"06/10/2024";"22:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25933";"TACAIMBÓ";170002206424;3;19;"Outros bens imóveis";"IMOVEL RURAL TACAIMBÓ-PE";"14500,00";"06/10/2024";"22:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25933";"TACAIMBÓ";170002206424;4;39;"Outras participações societárias";"05% DE PARTICIPAÇÃO DE LUCRO CNPJ: 11 787.482/0001-98";"2500,00";"06/10/2024";"22:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25933";"TACAIMBÓ";170002206424;5;79;"Outros fundos";"POPANÇA BB";"213,26";"06/10/2024";"22:27:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206467;1;29;"Outros bens móveis";"CARRO TOYOTA";"50000,00";"18/09/2024";"14:32:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206468;1;29;"Outros bens móveis";"SÍTIO BARRA DA ARARA";"200000,00";"11/03/2025";"09:56:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206468;2;29;"Outros bens móveis";"SÍTIO AÇUDINHO ";"100000,00";"11/03/2025";"09:56:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23280";"TAMANDARÉ";170001966450;1;12;"Casa";"RESIDENCIAL IPTU - 01020650509001";"910000,00";"12/11/2024";"09:49:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26093";"TRACUNHAÉM";170002197853;1;12;"Casa";"CASA";"50000,00";"06/10/2024";"21:27:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206564;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fox, 2014/2015";"45000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206565;1;13;"Terreno";"Sitio Localizado no Sitio Miguel Velho";"30000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206570;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corolla, 2014, GLI";"50000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206571;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Tucson, Hyudai";"30000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206571;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"2 motos";"15000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206572;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota, SW4";"170000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206575;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Sandero Branco 2019/2020";"45000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206575;2;13;"Terreno";"Terreno de 10 hectares localizado no Sitio Salobro";"150000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206575;3;13;"Terreno";"Terreno Localizado na Rua João Nazário da Silva, Vizinho a Escola Maria da Glória";"45000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206575;4;1;"Prédio residencial";"Prédio 1. andar localizado na Rua Sebastião Américo da Silva, 59";"200000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23515";"BREJO DA MADRE DE DEUS";170002206575;5;18;"Loja";"Paraiso das Plantas, Loja e Instalações";"400000,00";"15/05/2025";"11:58:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980548;1;11;"Apartamento";"Apartamento na Rua Trinta e Oito IV etapa rio doce, Olinda";"150000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980548;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Duster 2013";"48000,00";"06/10/2024";"20:02:38"
